"shapeid","x","y","label","scene","dataset"
"181","-2434947.09286","1172882.30739","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"182","-2434937.42088","1172895.83829","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"183","-2434940.06311","1172897.31809","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"184","-2434948.61788","1172919.19879","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"185","-2435259.19529","1172955.6796","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"186","-2435620.46948","1173177.59178","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"187","-2435994.75766","1172657.30101","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"188","-2435982.07259","1172685.89978","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"189","-2435888.41711","1172675.97907","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"190","-2436091.97582","1172888.33275","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"191","-2436096.35021","1172888.7513","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"192","-2436101.03997","1172888.31398","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"193","-2436124.64068","1172807.9713","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"194","-2435924.75285","1173009.89064","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"195","-2436408.93282","1173109.86686","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"196","-2436500.86615","1173168.47923","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"197","-2436408.9845","1173109.84276","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"198","-2436423.15865","1173246.83901","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"199","-2436350.75905","1173397.09443","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"200","-2436807.20478","1173296.01938","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"201","-2436802.15435","1173312.02014","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"202","-2436805.81773","1173311.44587","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"203","-2436806.05005","1173309.67435","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"204","-2436810.22143","1173312.94557","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"205","-2436815.75475","1173315.7329","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"206","-2437337.58409","1173336.6994","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"207","-2437435.00424","1173289.46766","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"208","-2437533.68069","1173733.14455","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"209","-2437827.48257","1173844.54237","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"210","-2436595.10327","1175442.91268","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"211","-2438106.73791","1174838.41019","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"212","-2438439.37343","1174659.95812","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"213","-2438438.05692","1174658.72369","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"214","-2438439.7409","1174656.23049","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"215","-2439378.21452","1175483.41416","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"216","-2439593.08927","1175262.00578","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"217","-2439409.97242","1175096.70261","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"218","-2439155.97675","1174914.95201","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"219","-2439082.18837","1174924.3486","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"220","-2439111.21555","1174951.42626","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"221","-2438769.75985","1175054.3084","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"222","-2438772.4928","1175055.05134","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"223","-2438991.98962","1174637.31819","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"224","-2439497.25279","1174449.97477","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"225","-2440090.9244","1174389.54171","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"226","-2439248.04119","1173843.87961","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"227","-2438783.53339","1174086.27216","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"228","-2438498.84823","1173834.89272","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"229","-2438465.53839","1173724.24784","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"230","-2437282.03028","1173228.0661","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"231","-2437248.14039","1172965.3934","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"232","-2437370.61559","1172816.05363","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"233","-2437379.83645","1172815.02096","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"234","-2437343.38149","1172766.90502","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"235","-2437344.66951","1172767.55138","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"236","-2437486.31416","1172778.62039","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"237","-2437693.78452","1172924.19998","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"238","-2437847.96497","1172954.16347","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"239","-2438011.77022","1172854.65591","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"240","-2438018.05152","1172867.86599","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"241","-2438064.58821","1172994.17021","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"242","-2438091.93556","1172990.03108","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"243","-2438997.95749","1173419.54992","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"244","-2439127.21099","1173244.65164","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"245","-2439246.59043","1173243.61786","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"246","-2440236.23629","1173821.71311","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"247","-2440389.28919","1173751.52829","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"248","-2439876.84474","1173502.71492","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"249","-2439790.03142","1173452.56636","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"250","-2440214.56726","1172754.65364","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"251","-2439643.10707","1172787.65798","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"252","-2439630.56218","1172778.60442","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"253","-2439040.87128","1172955.97557","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"254","-2438939.71061","1172732.06827","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"255","-2439334.05329","1172710.43965","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"256","-2439511.56828","1172500.23148","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"257","-2439511.34067","1172488.08728","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"258","-2439512.63801","1172481.52659","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"259","-2439510.4353","1172479.51664","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"260","-2439508.39908","1172476.77823","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"261","-2439511.523","1172476.46044","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"262","-2439717.86669","1172532.56119","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"263","-2439878.03611","1172576.91483","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"264","-2439928.64996","1172369.86233","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"265","-2439939.98491","1172365.43142","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"266","-2439984.35709","1172362.73279","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"267","-2439800.45187","1172284.48356","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"268","-2440107.32602","1172214.74911","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"269","-2439417.32851","1172121.71811","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"270","-2439006.78938","1172097.65154","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"271","-2439169.96391","1171991.88306","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"272","-2439059.70239","1171914.82638","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"273","-2438633.65615","1172033.89133","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"274","-2439104.09655","1172626.66556","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"275","-2438676.35767","1172570.59875","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"276","-2438649.68785","1172329.22736","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"277","-2438171.47084","1172292.9978","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"278","-2438014.71761","1172296.00563","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"279","-2438012.08777","1172293.58391","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"280","-2437672.52258","1172319.28992","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"281","-2437677.35579","1172318.58313","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"282","-2437536.59587","1172226.87143","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"283","-2437506.14729","1172236.11999","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"284","-2437503.61952","1172237.67706","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"285","-2437484.60054","1172236.82211","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"286","-2437464.20298","1172163.48377","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"287","-2437454.21634","1172111.73445","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"288","-2437374.03482","1172145.43527","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
"289","-2437354.40904","1172160.28406","crabeater","WV03_20160225140324_10400100196BE200_16FEB25140324-P1BS-500638709010_01_P010_u08rf3031.tif","training"
