filenames,predictions
tile_10752_21280_10976_21504_.jpg,pack-ice
tile_10752_21504_10976_21728_.jpg,pack-ice
tile_10752_21728_10976_21952_.jpg,rock
tile_10752_21952_10976_22176_.jpg,pack-ice
tile_10752_22176_10976_22400_.jpg,pack-ice
tile_10752_22400_10976_22624_.jpg,pack-ice
tile_10752_22624_10976_22848_.jpg,pack-ice
tile_10752_22848_10976_23072_.jpg,pack-ice
tile_10752_23072_10976_23296_.jpg,pack-ice
tile_10752_23296_10976_23520_.jpg,pack-ice
tile_10752_23520_10976_23744_.jpg,pack-ice
tile_10752_23744_10976_23968_.jpg,pack-ice
tile_10752_23968_10976_24192_.jpg,pack-ice
tile_10752_24192_10976_24416_.jpg,pack-ice
tile_10752_24416_10976_24640_.jpg,pack-ice
tile_10752_24640_10976_24864_.jpg,crabeater
tile_10752_24864_10976_25088_.jpg,pack-ice
tile_10752_25088_10976_25312_.jpg,pack-ice
tile_10752_25312_10976_25536_.jpg,pack-ice
tile_10752_25536_10976_25760_.jpg,pack-ice
tile_10752_25760_10976_25984_.jpg,pack-ice
tile_10752_25984_10976_26208_.jpg,pack-ice
tile_10752_26208_10976_26432_.jpg,pack-ice
tile_10752_26432_10976_26656_.jpg,pack-ice
tile_10752_26656_10976_26880_.jpg,pack-ice
tile_10752_26880_10976_27104_.jpg,crabeater
tile_10752_27104_10976_27328_.jpg,pack-ice
tile_10752_27328_10976_27552_.jpg,pack-ice
tile_10752_27552_10976_27776_.jpg,pack-ice
tile_10752_27776_10976_28000_.jpg,pack-ice
tile_10752_28000_10976_28224_.jpg,pack-ice
tile_10752_28224_10976_28448_.jpg,pack-ice
tile_10752_28448_10976_28672_.jpg,pack-ice
tile_10752_28672_10976_28896_.jpg,rock
tile_10752_28896_10976_29120_.jpg,rock
tile_10752_29120_10976_29344_.jpg,pack-ice
tile_10752_29344_10976_29568_.jpg,open-water
tile_10752_29568_10976_29792_.jpg,open-water
tile_10752_29792_10976_30016_.jpg,pack-ice
tile_10752_30016_10976_30240_.jpg,pack-ice
tile_10752_30240_10976_30464_.jpg,pack-ice
tile_10752_30464_10976_30688_.jpg,pack-ice
tile_10752_30688_10976_30912_.jpg,pack-ice
tile_10752_30912_10976_31136_.jpg,pack-ice
tile_10752_31136_10976_31360_.jpg,pack-ice
tile_10752_31360_10976_31584_.jpg,pack-ice
tile_10752_31584_10976_31808_.jpg,pack-ice
tile_10752_31808_10976_32032_.jpg,pack-ice
tile_10752_32032_10976_32256_.jpg,pack-ice
tile_10752_32256_10976_32480_.jpg,pack-ice
tile_10752_32480_10976_32704_.jpg,pack-ice
tile_10752_32704_10976_32928_.jpg,pack-ice
tile_10752_32928_10976_33152_.jpg,pack-ice
tile_10752_33152_10976_33376_.jpg,pack-ice
tile_10752_33376_10976_33600_.jpg,pack-ice
tile_10752_33600_10976_33824_.jpg,crabeater
tile_10752_33824_10976_34048_.jpg,pack-ice
tile_10752_34048_10976_34272_.jpg,pack-ice
tile_10752_34272_10976_34496_.jpg,open-water
tile_10752_34496_10976_34720_.jpg,open-water
tile_10752_34720_10976_34944_.jpg,open-water
tile_10752_34944_10976_35168_.jpg,open-water
tile_10752_35168_10976_35392_.jpg,open-water
tile_10752_35392_10976_35616_.jpg,open-water
tile_10752_35616_10976_35840_.jpg,pack-ice
tile_10752_35840_10976_36064_.jpg,open-water
tile_10752_36064_10976_36288_.jpg,pack-ice
tile_10752_36288_10976_36512_.jpg,open-water
tile_10752_36512_10976_36736_.jpg,pack-ice
tile_10752_36736_10976_36960_.jpg,crabeater
tile_10752_36960_10976_37184_.jpg,pack-ice
tile_10752_37184_10976_37408_.jpg,pack-ice
tile_10752_37408_10976_37632_.jpg,pack-ice
tile_10752_37632_10976_37856_.jpg,pack-ice
tile_10752_37856_10976_38080_.jpg,crabeater
tile_10752_38080_10976_38304_.jpg,pack-ice
tile_10752_38304_10976_38528_.jpg,open-water
tile_10752_38528_10976_38752_.jpg,pack-ice
tile_10752_38752_10976_38976_.jpg,pack-ice
tile_10752_38976_10976_39200_.jpg,open-water
tile_10752_39200_10976_39424_.jpg,pack-ice
tile_10752_39424_10976_39648_.jpg,pack-ice
tile_10752_39648_10976_39872_.jpg,rock
tile_10752_39872_10976_40096_.jpg,pack-ice
tile_10752_40096_10976_40320_.jpg,pack-ice
tile_10752_40320_10976_40544_.jpg,rock
tile_10752_40544_10976_40768_.jpg,open-water
tile_10752_40768_10976_40992_.jpg,rock
tile_10752_40992_10976_41216_.jpg,open-water
tile_10752_41216_10976_41440_.jpg,pack-ice
tile_10752_41440_10976_41664_.jpg,pack-ice
tile_10752_41664_10976_41888_.jpg,open-water
tile_10752_41888_10976_42112_.jpg,open-water
tile_10752_42336_10976_42560_.jpg,pack-ice
tile_10752_42560_10976_42784_.jpg,pack-ice
tile_10752_42784_10976_43008_.jpg,open-water
tile_10752_43008_10976_43232_.jpg,rock
tile_10752_43232_10976_43456_.jpg,open-water
tile_10752_43456_10976_43680_.jpg,open-water
tile_10752_43680_10976_43904_.jpg,rock
tile_10752_43904_10976_44128_.jpg,open-water
tile_10752_44128_10976_44352_.jpg,open-water
tile_10752_44352_10976_44576_.jpg,open-water
tile_10752_44576_10976_44800_.jpg,open-water
tile_10752_44800_10976_45024_.jpg,open-water
tile_10752_45024_10976_45248_.jpg,open-water
tile_10752_45248_10976_45472_.jpg,open-water
tile_10752_45472_10976_45696_.jpg,open-water
tile_10752_45696_10976_45920_.jpg,open-water
tile_10752_45920_10976_46144_.jpg,pack-ice
tile_10752_46144_10976_46368_.jpg,open-water
tile_10752_46368_10976_46592_.jpg,open-water
tile_10752_46592_10976_46816_.jpg,open-water
tile_10752_46816_10976_47040_.jpg,open-water
tile_10752_7392_10976_7616_.jpg,open-water
tile_10752_7616_10976_7840_.jpg,pack-ice
tile_10752_7840_10976_8064_.jpg,pack-ice
tile_10752_8064_10976_8288_.jpg,pack-ice
tile_10752_8288_10976_8512_.jpg,pack-ice
tile_10752_8512_10976_8736_.jpg,pack-ice
tile_10752_8736_10976_8960_.jpg,pack-ice
tile_10752_8960_10976_9184_.jpg,crabeater
tile_10752_9184_10976_9408_.jpg,pack-ice
tile_10752_9408_10976_9632_.jpg,glacier
tile_10752_9632_10976_9856_.jpg,crack
tile_10752_9856_10976_10080_.jpg,pack-ice
tile_10976_10080_11200_10304_.jpg,pack-ice
tile_10976_10304_11200_10528_.jpg,crabeater
tile_10976_10528_11200_10752_.jpg,pack-ice
tile_10976_10752_11200_10976_.jpg,pack-ice
tile_10976_10976_11200_11200_.jpg,pack-ice
tile_10976_11200_11200_11424_.jpg,pack-ice
tile_10976_11424_11200_11648_.jpg,pack-ice
tile_10976_11648_11200_11872_.jpg,crabeater
tile_10976_11872_11200_12096_.jpg,pack-ice
tile_10976_12096_11200_12320_.jpg,pack-ice
tile_10976_12320_11200_12544_.jpg,pack-ice
tile_10976_12544_11200_12768_.jpg,pack-ice
tile_10976_12768_11200_12992_.jpg,rock
tile_10976_12992_11200_13216_.jpg,pack-ice
tile_10976_13216_11200_13440_.jpg,open-water
tile_10976_13440_11200_13664_.jpg,open-water
tile_10976_13664_11200_13888_.jpg,open-water
tile_10976_13888_11200_14112_.jpg,open-water
tile_10976_14112_11200_14336_.jpg,pack-ice
tile_10976_14336_11200_14560_.jpg,pack-ice
tile_10976_14560_11200_14784_.jpg,pack-ice
tile_10976_14784_11200_15008_.jpg,crabeater
tile_10976_15008_11200_15232_.jpg,pack-ice
tile_10976_15232_11200_15456_.jpg,pack-ice
tile_10976_15456_11200_15680_.jpg,pack-ice
tile_10976_15680_11200_15904_.jpg,open-water
tile_10976_15904_11200_16128_.jpg,pack-ice
tile_10976_16128_11200_16352_.jpg,open-water
tile_10976_16352_11200_16576_.jpg,rock
tile_10976_16576_11200_16800_.jpg,pack-ice
tile_10976_16800_11200_17024_.jpg,open-water
tile_10976_17024_11200_17248_.jpg,pack-ice
tile_10976_17248_11200_17472_.jpg,pack-ice
tile_10976_17472_11200_17696_.jpg,pack-ice
tile_10976_17696_11200_17920_.jpg,pack-ice
tile_10976_17920_11200_18144_.jpg,pack-ice
tile_10976_18144_11200_18368_.jpg,pack-ice
tile_10976_18368_11200_18592_.jpg,rock
tile_10976_18592_11200_18816_.jpg,open-water
tile_10976_18816_11200_19040_.jpg,pack-ice
tile_10976_19040_11200_19264_.jpg,pack-ice
tile_10976_19264_11200_19488_.jpg,open-water
tile_10976_19488_11200_19712_.jpg,pack-ice
tile_10976_19712_11200_19936_.jpg,pack-ice
tile_10976_19936_11200_20160_.jpg,pack-ice
tile_10976_20160_11200_20384_.jpg,pack-ice
tile_10976_20384_11200_20608_.jpg,pack-ice
tile_10976_20608_11200_20832_.jpg,pack-ice
tile_10976_20832_11200_21056_.jpg,pack-ice
tile_10976_21056_11200_21280_.jpg,crabeater
tile_10976_21280_11200_21504_.jpg,pack-ice
tile_10976_21504_11200_21728_.jpg,pack-ice
tile_10976_21728_11200_21952_.jpg,pack-ice
tile_10976_21952_11200_22176_.jpg,pack-ice
tile_10976_22176_11200_22400_.jpg,pack-ice
tile_10976_22400_11200_22624_.jpg,pack-ice
tile_10976_22624_11200_22848_.jpg,pack-ice
tile_10976_22848_11200_23072_.jpg,pack-ice
tile_10976_23072_11200_23296_.jpg,pack-ice
tile_10976_23296_11200_23520_.jpg,pack-ice
tile_10976_23520_11200_23744_.jpg,crabeater
tile_10976_23744_11200_23968_.jpg,pack-ice
tile_10976_23968_11200_24192_.jpg,crabeater
tile_10976_24192_11200_24416_.jpg,pack-ice
tile_10976_24416_11200_24640_.jpg,pack-ice
tile_10976_24640_11200_24864_.jpg,pack-ice
tile_10976_24864_11200_25088_.jpg,pack-ice
tile_10976_25088_11200_25312_.jpg,pack-ice
tile_10976_25312_11200_25536_.jpg,pack-ice
tile_10976_25536_11200_25760_.jpg,pack-ice
tile_10976_25760_11200_25984_.jpg,rock
tile_10976_25984_11200_26208_.jpg,pack-ice
tile_10976_26208_11200_26432_.jpg,pack-ice
tile_10976_26432_11200_26656_.jpg,pack-ice
tile_10976_26656_11200_26880_.jpg,pack-ice
tile_10976_26880_11200_27104_.jpg,pack-ice
tile_10976_27104_11200_27328_.jpg,pack-ice
tile_10976_27328_11200_27552_.jpg,pack-ice
tile_10976_27552_11200_27776_.jpg,pack-ice
tile_10976_27776_11200_28000_.jpg,pack-ice
tile_10976_28000_11200_28224_.jpg,pack-ice
tile_10976_28224_11200_28448_.jpg,pack-ice
tile_10976_28448_11200_28672_.jpg,pack-ice
tile_10976_28672_11200_28896_.jpg,pack-ice
tile_10976_28896_11200_29120_.jpg,pack-ice
tile_10976_29120_11200_29344_.jpg,pack-ice
tile_10976_29344_11200_29568_.jpg,open-water
tile_10976_29568_11200_29792_.jpg,open-water
tile_10976_29792_11200_30016_.jpg,pack-ice
tile_10976_30016_11200_30240_.jpg,pack-ice
tile_10976_30240_11200_30464_.jpg,pack-ice
tile_10976_30464_11200_30688_.jpg,pack-ice
tile_10976_30688_11200_30912_.jpg,pack-ice
tile_10976_30912_11200_31136_.jpg,pack-ice
tile_10976_31136_11200_31360_.jpg,pack-ice
tile_10976_31360_11200_31584_.jpg,pack-ice
tile_10976_31584_11200_31808_.jpg,pack-ice
tile_10976_31808_11200_32032_.jpg,pack-ice
tile_10976_32032_11200_32256_.jpg,rock
tile_10976_32256_11200_32480_.jpg,pack-ice
tile_10976_32480_11200_32704_.jpg,open-water
tile_10976_32704_11200_32928_.jpg,pack-ice
tile_10976_32928_11200_33152_.jpg,pack-ice
tile_10976_33152_11200_33376_.jpg,pack-ice
tile_10976_33376_11200_33600_.jpg,pack-ice
tile_10976_33600_11200_33824_.jpg,pack-ice
tile_10976_33824_11200_34048_.jpg,pack-ice
tile_10976_34048_11200_34272_.jpg,pack-ice
tile_10976_34272_11200_34496_.jpg,pack-ice
tile_10976_34496_11200_34720_.jpg,open-water
tile_10976_34720_11200_34944_.jpg,open-water
tile_10976_34944_11200_35168_.jpg,open-water
tile_10976_35168_11200_35392_.jpg,pack-ice
tile_10976_35392_11200_35616_.jpg,pack-ice
tile_10976_35616_11200_35840_.jpg,open-water
tile_10976_35840_11200_36064_.jpg,pack-ice
tile_10976_36064_11200_36288_.jpg,pack-ice
tile_10976_36288_11200_36512_.jpg,pack-ice
tile_10976_36512_11200_36736_.jpg,pack-ice
tile_10976_36736_11200_36960_.jpg,pack-ice
tile_10976_36960_11200_37184_.jpg,pack-ice
tile_10976_37184_11200_37408_.jpg,open-water
tile_10976_37408_11200_37632_.jpg,pack-ice
tile_10976_37632_11200_37856_.jpg,pack-ice
tile_10976_37856_11200_38080_.jpg,pack-ice
tile_10976_38080_11200_38304_.jpg,pack-ice
tile_10976_38304_11200_38528_.jpg,pack-ice
tile_10976_38528_11200_38752_.jpg,pack-ice
tile_10976_38752_11200_38976_.jpg,pack-ice
tile_10976_38976_11200_39200_.jpg,pack-ice
tile_10976_39200_11200_39424_.jpg,pack-ice
tile_10976_39424_11200_39648_.jpg,pack-ice
tile_10976_39648_11200_39872_.jpg,pack-ice
tile_10976_39872_11200_40096_.jpg,pack-ice
tile_10976_40096_11200_40320_.jpg,open-water
tile_10976_40320_11200_40544_.jpg,open-water
tile_10976_40544_11200_40768_.jpg,open-water
tile_10976_40768_11200_40992_.jpg,open-water
tile_10976_40992_11200_41216_.jpg,pack-ice
tile_10976_41216_11200_41440_.jpg,open-water
tile_10976_41440_11200_41664_.jpg,pack-ice
tile_10976_41664_11200_41888_.jpg,pack-ice
tile_10976_41888_11200_42112_.jpg,open-water
tile_10976_42112_11200_42336_.jpg,rock
tile_10976_42336_11200_42560_.jpg,pack-ice
tile_10976_42560_11200_42784_.jpg,pack-ice
tile_10976_42784_11200_43008_.jpg,crabeater
tile_10976_43008_11200_43232_.jpg,open-water
tile_10976_43232_11200_43456_.jpg,pack-ice
tile_10976_43456_11200_43680_.jpg,open-water
tile_10976_43680_11200_43904_.jpg,pack-ice
tile_10976_43904_11200_44128_.jpg,open-water
tile_10976_44128_11200_44352_.jpg,pack-ice
tile_10976_44352_11200_44576_.jpg,open-water
tile_10976_44576_11200_44800_.jpg,open-water
tile_10976_44800_11200_45024_.jpg,open-water
tile_10976_45024_11200_45248_.jpg,rock
tile_10976_45248_11200_45472_.jpg,rock
tile_10976_45472_11200_45696_.jpg,open-water
tile_10976_45696_11200_45920_.jpg,open-water
tile_10976_45920_11200_46144_.jpg,crabeater
tile_10976_46144_11200_46368_.jpg,open-water
tile_10976_46368_11200_46592_.jpg,open-water
tile_10976_46592_11200_46816_.jpg,open-water
tile_10976_46816_11200_47040_.jpg,crabeater
tile_10976_47040_11200_47264_.jpg,ice-sheet
tile_10976_6944_11200_7168_.jpg,crabeater
tile_10976_7168_11200_7392_.jpg,pack-ice
tile_10976_7392_11200_7616_.jpg,pack-ice
tile_10976_7616_11200_7840_.jpg,pack-ice
tile_10976_7840_11200_8064_.jpg,pack-ice
tile_10976_8064_11200_8288_.jpg,pack-ice
tile_10976_8288_11200_8512_.jpg,pack-ice
tile_10976_8512_11200_8736_.jpg,pack-ice
tile_10976_8736_11200_8960_.jpg,pack-ice
tile_10976_8960_11200_9184_.jpg,pack-ice
tile_10976_9184_11200_9408_.jpg,rock
tile_10976_9408_11200_9632_.jpg,glacier
tile_10976_9632_11200_9856_.jpg,rock
tile_10976_9856_11200_10080_.jpg,pack-ice
tile_11200_10080_11424_10304_.jpg,pack-ice
tile_11200_10304_11424_10528_.jpg,pack-ice
tile_11200_10528_11424_10752_.jpg,pack-ice
tile_11200_10752_11424_10976_.jpg,pack-ice
tile_11200_10976_11424_11200_.jpg,pack-ice
tile_11200_11200_11424_11424_.jpg,pack-ice
tile_11200_11424_11424_11648_.jpg,crabeater
tile_11200_11648_11424_11872_.jpg,pack-ice
tile_11200_11872_11424_12096_.jpg,pack-ice
tile_11200_12096_11424_12320_.jpg,pack-ice
tile_11200_12320_11424_12544_.jpg,pack-ice
tile_11200_12544_11424_12768_.jpg,pack-ice
tile_11200_12768_11424_12992_.jpg,open-water
tile_11200_12992_11424_13216_.jpg,pack-ice
tile_11200_13216_11424_13440_.jpg,open-water
tile_11200_13440_11424_13664_.jpg,pack-ice
tile_11200_13664_11424_13888_.jpg,pack-ice
tile_11200_13888_11424_14112_.jpg,rock
tile_11200_14112_11424_14336_.jpg,pack-ice
tile_11200_14336_11424_14560_.jpg,pack-ice
tile_11200_14560_11424_14784_.jpg,pack-ice
tile_11200_14784_11424_15008_.jpg,pack-ice
tile_11200_15008_11424_15232_.jpg,pack-ice
tile_11200_15232_11424_15456_.jpg,pack-ice
tile_11200_15456_11424_15680_.jpg,rock
tile_11200_15680_11424_15904_.jpg,open-water
tile_11200_15904_11424_16128_.jpg,open-water
tile_11200_16128_11424_16352_.jpg,pack-ice
tile_11200_16352_11424_16576_.jpg,rock
tile_11200_16576_11424_16800_.jpg,open-water
tile_11200_16800_11424_17024_.jpg,rock
tile_11200_17024_11424_17248_.jpg,pack-ice
tile_11200_17248_11424_17472_.jpg,pack-ice
tile_11200_17472_11424_17696_.jpg,pack-ice
tile_11200_17696_11424_17920_.jpg,open-water
tile_11200_17920_11424_18144_.jpg,pack-ice
tile_11200_18144_11424_18368_.jpg,pack-ice
tile_11200_18368_11424_18592_.jpg,rock
tile_11200_18592_11424_18816_.jpg,rock
tile_11200_18816_11424_19040_.jpg,open-water
tile_11200_19040_11424_19264_.jpg,pack-ice
tile_11200_19264_11424_19488_.jpg,open-water
tile_11200_19488_11424_19712_.jpg,open-water
tile_11200_19712_11424_19936_.jpg,rock
tile_11200_19936_11424_20160_.jpg,rock
tile_11200_20160_11424_20384_.jpg,crabeater
tile_11200_20384_11424_20608_.jpg,pack-ice
tile_11200_20608_11424_20832_.jpg,crabeater
tile_11200_20832_11424_21056_.jpg,pack-ice
tile_11200_21056_11424_21280_.jpg,pack-ice
tile_11200_21280_11424_21504_.jpg,pack-ice
tile_11200_21504_11424_21728_.jpg,pack-ice
tile_11200_21728_11424_21952_.jpg,pack-ice
tile_11200_21952_11424_22176_.jpg,pack-ice
tile_11200_22176_11424_22400_.jpg,pack-ice
tile_11200_22400_11424_22624_.jpg,pack-ice
tile_11200_22624_11424_22848_.jpg,pack-ice
tile_11200_22848_11424_23072_.jpg,pack-ice
tile_11200_23072_11424_23296_.jpg,pack-ice
tile_11200_23296_11424_23520_.jpg,pack-ice
tile_11200_23520_11424_23744_.jpg,pack-ice
tile_11200_23744_11424_23968_.jpg,pack-ice
tile_11200_23968_11424_24192_.jpg,pack-ice
tile_11200_24192_11424_24416_.jpg,pack-ice
tile_11200_24416_11424_24640_.jpg,pack-ice
tile_11200_24640_11424_24864_.jpg,pack-ice
tile_11200_24864_11424_25088_.jpg,pack-ice
tile_11200_25088_11424_25312_.jpg,pack-ice
tile_11200_25312_11424_25536_.jpg,crabeater
tile_11200_25536_11424_25760_.jpg,pack-ice
tile_11200_25760_11424_25984_.jpg,pack-ice
tile_11200_25984_11424_26208_.jpg,pack-ice
tile_11200_26208_11424_26432_.jpg,pack-ice
tile_11200_26432_11424_26656_.jpg,pack-ice
tile_11200_26656_11424_26880_.jpg,pack-ice
tile_11200_26880_11424_27104_.jpg,pack-ice
tile_11200_27104_11424_27328_.jpg,crabeater
tile_11200_27328_11424_27552_.jpg,pack-ice
tile_11200_27552_11424_27776_.jpg,pack-ice
tile_11200_27776_11424_28000_.jpg,pack-ice
tile_11200_28000_11424_28224_.jpg,pack-ice
tile_11200_28224_11424_28448_.jpg,pack-ice
tile_11200_28448_11424_28672_.jpg,crabeater
tile_11200_28672_11424_28896_.jpg,pack-ice
tile_11200_28896_11424_29120_.jpg,pack-ice
tile_11200_29120_11424_29344_.jpg,pack-ice
tile_11200_29344_11424_29568_.jpg,pack-ice
tile_11200_29568_11424_29792_.jpg,open-water
tile_11200_29792_11424_30016_.jpg,pack-ice
tile_11200_30016_11424_30240_.jpg,pack-ice
tile_11200_30240_11424_30464_.jpg,pack-ice
tile_11200_30464_11424_30688_.jpg,pack-ice
tile_11200_30688_11424_30912_.jpg,pack-ice
tile_11200_30912_11424_31136_.jpg,pack-ice
tile_11200_31136_11424_31360_.jpg,pack-ice
tile_11200_31360_11424_31584_.jpg,pack-ice
tile_11200_31584_11424_31808_.jpg,pack-ice
tile_11200_31808_11424_32032_.jpg,pack-ice
tile_11200_32032_11424_32256_.jpg,pack-ice
tile_11200_32256_11424_32480_.jpg,pack-ice
tile_11200_32480_11424_32704_.jpg,pack-ice
tile_11200_32704_11424_32928_.jpg,pack-ice
tile_11200_32928_11424_33152_.jpg,pack-ice
tile_11200_33152_11424_33376_.jpg,pack-ice
tile_11200_33376_11424_33600_.jpg,pack-ice
tile_11200_33600_11424_33824_.jpg,pack-ice
tile_11200_33824_11424_34048_.jpg,pack-ice
tile_11200_34048_11424_34272_.jpg,crabeater
tile_11200_34272_11424_34496_.jpg,open-water
tile_11200_34496_11424_34720_.jpg,open-water
tile_11200_34720_11424_34944_.jpg,open-water
tile_11200_34944_11424_35168_.jpg,pack-ice
tile_11200_35168_11424_35392_.jpg,open-water
tile_11200_35392_11424_35616_.jpg,open-water
tile_11200_35616_11424_35840_.jpg,pack-ice
tile_11200_35840_11424_36064_.jpg,crabeater
tile_11200_36064_11424_36288_.jpg,open-water
tile_11200_36288_11424_36512_.jpg,pack-ice
tile_11200_36512_11424_36736_.jpg,pack-ice
tile_11200_36736_11424_36960_.jpg,pack-ice
tile_11200_36960_11424_37184_.jpg,pack-ice
tile_11200_37184_11424_37408_.jpg,pack-ice
tile_11200_37408_11424_37632_.jpg,pack-ice
tile_11200_37632_11424_37856_.jpg,pack-ice
tile_11200_37856_11424_38080_.jpg,pack-ice
tile_11200_38080_11424_38304_.jpg,open-water
tile_11200_38304_11424_38528_.jpg,pack-ice
tile_11200_38528_11424_38752_.jpg,pack-ice
tile_11200_38752_11424_38976_.jpg,pack-ice
tile_11200_38976_11424_39200_.jpg,pack-ice
tile_11200_39200_11424_39424_.jpg,pack-ice
tile_11200_39424_11424_39648_.jpg,pack-ice
tile_11200_39648_11424_39872_.jpg,pack-ice
tile_11200_39872_11424_40096_.jpg,open-water
tile_11200_40096_11424_40320_.jpg,rock
tile_11200_40320_11424_40544_.jpg,open-water
tile_11200_40544_11424_40768_.jpg,open-water
tile_11200_40768_11424_40992_.jpg,open-water
tile_11200_40992_11424_41216_.jpg,rock
tile_11200_41216_11424_41440_.jpg,open-water
tile_11200_41440_11424_41664_.jpg,pack-ice
tile_11200_41664_11424_41888_.jpg,pack-ice
tile_11200_41888_11424_42112_.jpg,pack-ice
tile_11200_42112_11424_42336_.jpg,pack-ice
tile_11200_42336_11424_42560_.jpg,open-water
tile_11200_42560_11424_42784_.jpg,rock
tile_11200_42784_11424_43008_.jpg,pack-ice
tile_11200_43008_11424_43232_.jpg,open-water
tile_11200_43232_11424_43456_.jpg,pack-ice
tile_11200_43456_11424_43680_.jpg,open-water
tile_11200_43680_11424_43904_.jpg,open-water
tile_11200_43904_11424_44128_.jpg,open-water
tile_11200_44352_11424_44576_.jpg,open-water
tile_11200_44576_11424_44800_.jpg,open-water
tile_11200_44800_11424_45024_.jpg,open-water
tile_11200_45024_11424_45248_.jpg,open-water
tile_11200_45248_11424_45472_.jpg,pack-ice
tile_11200_45472_11424_45696_.jpg,pack-ice
tile_11200_45696_11424_45920_.jpg,pack-ice
tile_11200_45920_11424_46144_.jpg,open-water
tile_11200_46144_11424_46368_.jpg,pack-ice
tile_11200_46368_11424_46592_.jpg,pack-ice
tile_11200_46592_11424_46816_.jpg,open-water
tile_11200_46816_11424_47040_.jpg,open-water
tile_11200_47040_11424_47264_.jpg,open-water
tile_11200_6048_11424_6272_.jpg,open-water
tile_11200_6272_11424_6496_.jpg,pack-ice
tile_11200_6496_11424_6720_.jpg,open-water
tile_11200_6720_11424_6944_.jpg,pack-ice
tile_11200_6944_11424_7168_.jpg,rock
tile_11200_7168_11424_7392_.jpg,rock
tile_11200_7392_11424_7616_.jpg,pack-ice
tile_11200_7616_11424_7840_.jpg,pack-ice
tile_11200_7840_11424_8064_.jpg,pack-ice
tile_11200_8064_11424_8288_.jpg,pack-ice
tile_11200_8288_11424_8512_.jpg,pack-ice
tile_11200_8512_11424_8736_.jpg,pack-ice
tile_11200_8736_11424_8960_.jpg,pack-ice
tile_11200_8960_11424_9184_.jpg,open-water
tile_11200_9184_11424_9408_.jpg,rock
tile_11200_9408_11424_9632_.jpg,rock
tile_11200_9632_11424_9856_.jpg,rock
tile_11200_9856_11424_10080_.jpg,pack-ice
tile_1120_37184_1344_37408_.jpg,ice-sheet
